Date,SPY_close,SPY_ret,VIX_close
2000-01-03,91.88775634765625,,24.21
2000-01-04,88.29439544677734,-0.03910598151165501,27.01
2000-01-05,88.45233917236328,0.0017888307042221996,26.41
2000-01-06,87.0307846069336,-0.01607141855976879,25.73
2000-01-07,92.08521270751953,0.05807632464091639,21.72
2000-01-10,92.401123046875,0.003430630500456777,21.71
2000-01-11,91.29548645019531,-0.011965618600964345,22.5
2000-01-12,90.38724517822266,-0.009948369928102996,22.84
2000-01-13,91.61138153076172,0.013543242192251226,21.71
2000-01-14,92.85517120361328,0.01357680292632546,19.66
2000-01-18,92.12470245361328,-0.00786675357474953,21.5
2000-01-19,92.87505340576172,0.008144948446658473,21.72
2000-01-20,91.45340728759766,-0.015307082645250603,21.75
2000-01-21,91.25596618652344,-0.0021589255876854896,20.82
2000-01-24,88.6695327758789,-0.028342622611194135,24.07
2000-01-25,89.6764907836914,0.01135630217379946,23.02
2000-01-26,88.96566772460938,-0.007926526259782074,23.03
2000-01-27,88.61030578613281,-0.003994371621832582,23.54
2000-01-28,85.84614562988281,-0.03119456740078852,26.14
2000-01-31,88.17594909667969,0.027139290293143548,24.95
2000-02-01,89.04463195800781,0.009851698453233082,23.45
2000-02-02,89.1236343383789,0.0008872222685849529,23.12
2000-02-03,90.4662094116211,0.01506418676941279,22.01
2000-02-04,90.09107208251953,-0.004146712143035525,21.54
2000-02-07,89.95284271240234,-0.0015343292839335998,22.79
2000-02-08,91.17697143554688,0.013608560732853325,21.25
2000-02-09,89.2618637084961,-0.021004291948922393,22.9
2000-02-10,89.43950653076172,0.0019901312260939275,23.07
2000-02-11,87.62311553955078,-0.020308598086755003,24.42
2000-02-14,88.136474609375,0.0058587173791202485,24.38
2000-02-15,89.13349914550781,0.011312280648297701,22.92
2000-02-16,87.82060241699219,-0.014729554444758874,23.51
2000-02-17,87.36643981933594,-0.0051714812373955255,23.17
2000-02-18,85.49076843261719,-0.021469014768112693,26.0
2000-02-22,85.27357482910156,-0.0025405503716674493,25.86
2000-02-23,86.28053283691406,0.011808558628280341,23.89
2000-02-24,84.54307556152344,-0.020137303494343728,24.38
2000-02-25,84.23702239990234,-0.0036200854959241857,25.2
2000-02-28,86.00408172607422,0.020977229201942116,24.68
2000-02-29,86.8333740234375,0.009642476039737335,23.37
2000-03-01,87.46517944335938,0.00727606668550429,21.64
2000-03-02,87.52439880371094,0.0006770621260763221,21.06
2000-03-03,89.16310119628906,0.018722806611368048,19.21
2000-03-06,88.29439544677734,-0.009742883971692429,21.5
2000-03-07,86.58655548095703,-0.019342563672116397,24.31
2000-03-08,86.47795867919922,-0.0012541993517884986,23.82
2000-03-09,89.00519561767578,0.02922405867432265,22.21
2000-03-10,88.5313720703125,-0.0053235493060270755,21.24
2000-03-13,87.5638656616211,-0.010928401831646783,22.85
2000-03-14,86.31999206542969,-0.01420532986743861,24.41
2000-03-15,88.33389282226562,0.023330641125516083,22.34
2000-03-16,92.46034240722656,0.0467142277230288,20.77
2000-03-17,93.0714340209961,0.006609229404300532,22.37
2000-03-20,92.59636688232422,-0.005104328128915481,22.96
2000-03-21,94.49658203125,0.020521487104787406,21.7
2000-03-22,95.07064819335938,0.006074993928558481,21.49
2000-03-23,96.6937026977539,0.017072088338910607,22.26
2000-03-24,97.26775360107422,0.005936797198827781,23.31
2000-03-27,96.23844146728516,-0.010582254608352493,24.53
2000-03-28,95.68421936035156,-0.005758843332079433,24.86
2000-03-29,95.78321075439453,0.0010345634285855443,24.1
2000-03-30,94.17988586425781,-0.016739101534693157,25.47
2000-03-31,95.24877166748047,0.01134940644081106,24.11
2000-04-03,95.80294799804688,0.005818199236217625,24.03
2000-04-04,95.09042358398438,-0.007437395497234878,27.12
2000-04-05,94.49658203125,-0.006245019533537843,28.41
2000-04-06,95.31805419921875,0.008693141596349818,27.15
2000-04-07,95.92176055908203,0.006333599284365388,24.39
2000-04-10,95.54566192626953,-0.003920889593981625,25.99
2000-04-11,95.26858520507812,-0.0028999403594610618,27.25
2000-04-12,92.65570068359375,-0.027426507026002356,28.98
2000-04-13,91.36912536621094,-0.01388554949010945,29.4
2000-04-14,86.14351654052734,-0.05719228245579844,33.49
2000-04-17,89.15219116210938,0.03492630371278804,28.95
2000-04-18,91.5076904296875,0.0264211034734414,26.12
2000-04-19,90.65660095214844,-0.009300742632041614,27.02
2000-04-20,91.09207153320312,0.004803517631160048,25.85
2000-04-24,90.10234069824219,-0.010865169913280348,27.37
2000-04-25,93.8434066772461,0.04152018637931887,25.24
2000-04-26,92.78439331054688,-0.01128489900565377,26.97
2000-04-27,92.47759246826172,-0.003306599648265185,26.19
2000-04-28,91.90360260009766,-0.006206799429397503,26.2
2000-05-01,93.15061950683594,0.013568748900567584,25.88
2000-05-02,91.28998565673828,-0.01997446565517591,28.5
2000-05-03,89.15219116210938,-0.023417623294051948,31.63
2000-05-04,89.82518768310547,0.007548850030756338,30.77
2000-05-05,90.91389465332031,0.01212028606114024,27.53
2000-05-08,90.23095703125,-0.00751191690417119,28.2
2000-05-09,89.50857543945312,-0.008005917431937348,28.93
2000-05-10,87.489501953125,-0.022557318965420237,29.87
2000-05-11,89.48870849609375,0.022850816364686555,27.76
2000-05-12,90.4586410522461,0.010838602684658083,26.05
2000-05-15,92.02232360839844,0.017286160149688756,24.86
2000-05-16,92.91304779052734,0.009679435893396704,24.34
2000-05-17,91.94316864013672,-0.010438567816408506,23.98
2000-05-18,90.8149185180664,-0.01227116857899746,23.96
2000-05-19,89.38976287841797,-0.015692968323975598,25.44
2000-05-22,88.71672821044922,-0.007529214154915809,26.0
2000-05-23,87.41033172607422,-0.014725480872964991,25.87
2000-05-24,88.83550262451172,0.01630437581341848,24.32
2000-05-25,87.3113784790039,-0.017156700873860675,24.58
2000-05-26,87.41033172607422,0.0011333373587052442,24.47
2000-05-30,90.26068878173828,0.03260892619188871,23.62
2000-05-31,90.4586410522461,0.002193117216139129,23.65
2000-06-01,92.04214477539062,0.0175052787077572,22.36
2000-06-02,93.64546203613281,0.017419381791403676,21.48
2000-06-05,93.19012451171875,-0.004862355468312707,22.71
2000-06-06,92.7745132446289,-0.004459820922737112,23.05
2000-06-07,93.41785430908203,0.006934459065893961,22.48
2000-06-08,93.05167388916016,-0.003919811931350159,22.77
2000-06-09,92.85374450683594,-0.0021270910457772407,22.14
2000-06-12,91.7650375366211,-0.011724965708137858,22.32
2000-06-13,93.4870834350586,0.018765816967603488,21.67
2000-06-14,93.64546203613281,0.0016941228162736799,21.48
2000-06-15,93.8434066772461,0.0021137665062394007,20.68
2000-06-16,93.07231140136719,-0.008216829537432746,20.5
2000-06-19,94.26277923583984,0.012790784031771363,20.63
2000-06-20,93.92543029785156,-0.0035788138300510974,20.88
2000-06-21,93.88573455810547,-0.0004226303741192705,20.61
2000-06-22,92.45728302001953,-0.015214787899453186,22.0
2000-06-23,91.66360473632812,-0.008584270030080332,22.34
2000-06-26,92.84416961669922,0.012879319810376266,22.45
2000-06-27,92.1596450805664,-0.007372832768700821,21.8
2000-06-28,92.41761016845703,0.0027991111257548162,20.29
2000-06-29,91.54456329345703,-0.009446758831013091,19.7
2000-06-30,92.2389907836914,0.007585677021674231,19.54
2000-07-03,93.50879669189453,0.013766476599694544,19.83
2000-07-05,91.82234191894531,-0.018035252645865807,21.16
2000-07-06,92.5366439819336,0.007779174959606561,20.94
2000-07-07,94.024658203125,0.016080270011541886,19.22
2000-07-10,93.8659439086914,-0.0016880071405387387,20.33
2000-07-11,94.06439208984375,0.0021141659358945297,20.11
2000-07-12,94.67939758300781,0.006538132863035395,20.03
2000-07-13,95.09607696533203,0.0044009509245017675,20.03
2000-07-14,96.0285415649414,0.009805500177986426,19.32
2000-07-17,95.86982727050781,-0.001652782514938611,19.45
2000-07-18,95.08610534667969,-0.008174854864573478,19.75
2000-07-19,94.32227325439453,-0.008033056875137112,19.65
2000-07-20,95.63175201416016,0.013883027991001162,18.94
2000-07-21,93.76670837402344,-0.019502347294239275,18.94
2000-07-24,93.23101806640625,-0.005713011759785669,19.92
2000-07-25,93.5286636352539,0.003192559461655309,19.39
2000-07-26,92.6159439086914,-0.009758716644578058,19.67
2000-07-27,92.29854583740234,-0.0034270348915514948,19.6
2000-07-28,90.21524047851562,-0.022571377912678825,20.84
2000-07-31,90.79063415527344,0.006378009676700325,20.74
2000-08-01,91.34619903564453,0.006119187133564408,20.55
2000-08-02,91.80252075195312,0.004995519475643695,20.0
2000-08-03,92.43741607666016,0.006915881170872051,19.99
2000-08-04,92.93341064453125,0.005365733800474892,18.62
2000-08-07,94.04449462890625,0.011955700072440845,19.03
2000-08-08,94.40162658691406,0.0037974786234646896,18.79
2000-08-09,93.60797882080078,-0.008407140796272028,19.18
2000-08-10,93.15164947509766,-0.004874897967583558,19.19
2000-08-11,93.58814239501953,0.0046858313554454245,18.55
2000-08-14,94.77855682373047,0.01271971425275642,17.88
2000-08-15,94.69924926757812,-0.0008367668680568929,17.98
2000-08-16,94.3619384765625,-0.003561916209731897,18.02
2000-08-17,95.35400390625,0.01051340663093625,17.48
2000-08-18,95.03655242919922,-0.0033291887497759465,17.05
2000-08-21,95.5523681640625,0.005427550996734087,17.35
2000-08-22,95.3936767578125,-0.0016607794165554024,17.47
2000-08-23,95.7706069946289,0.003951312598772905,17.38
2000-08-24,96.06824493408203,0.003107821374357833,17.04
2000-08-25,96.0285415649414,-0.0004132829653322734,16.53
2000-08-28,96.35595703125,0.003409564083477923,16.54
2000-08-29,96.37576293945312,0.00020554939012962237,16.89
2000-08-30,95.45314025878906,-0.009573181602138825,17.69
2000-08-31,96.72294616699219,0.013302924395786953,16.84
2000-09-01,96.82218170166016,0.0010259771708838183,17.53
2000-09-05,96.04837036132812,-0.00799208741976487,19.82
2000-09-06,94.95721435546875,-0.01136048432424741,20.79
2000-09-07,95.7706069946289,0.008565885643140758,19.42
2000-09-08,95.11589813232422,-0.006836219199711335,18.46
2000-09-11,94.97696685791016,-0.0014606525001822357,18.4
2000-09-12,94.28260040283203,-0.007310893135984542,18.59
2000-09-13,94.53054809570312,0.0026298351107385542,18.32
2000-09-14,95.00677490234375,0.0050378085839350994,18.26
2000-09-15,92.9281997680664,-0.021878178018503225,18.52
2000-09-18,92.07289123535156,-0.009203971828245394,20.25
2000-09-19,92.9083251953125,0.009073614923478912,19.54
2000-09-20,92.22209930419922,-0.007386053829629313,19.93
2000-09-21,90.81981658935547,-0.015205495487781606,20.18
2000-09-22,92.47074127197266,0.018178022645452874,20.74
2000-09-25,91.8143081665039,-0.0070988195448554725,21.41
2000-09-26,90.64079284667969,-0.012781399144195071,21.88
2000-09-27,91.11817932128906,0.005266795000534508,21.67
2000-09-28,92.29170227050781,0.012879130794315241,19.47
2000-09-29,91.4165267944336,-0.009482710303783004,20.57
2000-10-02,91.5557632446289,0.0015230993243531277,21.23
2000-10-03,90.70050048828125,-0.00934144095399514,21.85
2000-10-04,91.4563217163086,0.008333153885132116,21.54
2000-10-05,91.77455139160156,0.0034795809553778145,21.03
2000-10-06,89.7855224609375,-0.021672989957498,22.71
2000-10-09,89.10924530029297,-0.007532140395337783,24.02
2000-10-10,87.6373519897461,-0.016517851829927155,24.86
2000-10-11,86.90142059326172,-0.00839746272309183,26.57
2000-10-12,84.7333984375,-0.02494806346042433,30.51
2000-10-13,87.55781555175781,0.03333298517869698,27.6
2000-10-16,87.95557403564453,0.004542809586787655,26.79
2000-10-17,85.76763916015625,-0.02487545444932926,27.84
2000-10-18,85.44940185546875,-0.00371045895402633,28.72
2000-10-19,88.67164611816406,0.0377093834798925,25.09
2000-10-20,89.04956817626953,0.0042620394979682175,24.24
2000-10-23,89.44735717773438,0.00446705143676196,24.69
2000-10-24,88.8506851196289,-0.006670650502505815,24.28
2000-10-25,86.76216125488281,-0.023505996177002997,26.65
2000-10-26,87.0008773803711,0.002751385189529776,28.62
2000-10-27,88.65178680419922,0.01897577902128833,26.47
2000-10-30,89.44735717773438,0.008974104213965717,25.46
2000-10-31,90.98890686035156,0.017234155723059308,23.63
2000-11-01,90.68062591552734,-0.003388115710603712,24.28
2000-11-02,90.82975769042969,0.001644582548881779,23.92
2000-11-03,90.87952423095703,0.0005479100879797194,23.67
2000-11-06,91.51603698730469,0.007003918228379424,24.52
2000-11-07,91.49609375,-0.0002179206832071401,24.91
